,postid,post_reference,post,hashtag,userID,time,likes,comments,datasource
6221,6221,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,DDLJ Full Songs,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6222,6222,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",Shah Rukh Khan,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6223,6223,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,Shah Rukh Khan,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6224,6224,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",Shah Rukh Khan,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6225,6225,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,Shah Rukh Khan,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6226,6226,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",Shah Rukh Khan,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6227,6227,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,Shah Rukh Khan,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6228,6228,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,Shah Rukh Khan,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6229,6229,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",Shah Rukh Khan,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6230,6230,UgzVqCnos5zoaEDBztN4AaABAg,My heart,Shah Rukh Khan,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6231,6231,UgwW2zrsuBy9aKjH3ad4AaABAg,h,Shah Rukh Khan,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6232,6232,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",Shah Rukh Khan,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6233,6233,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,Shah Rukh Khan,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6234,6234,UghX2M5K639NLngCoAEC,One of my favorite scenes,Shah Rukh Khan,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6235,6235,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,Shah Rukh Khan,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6236,6236,Ughlsdr6q1CMLXgCoAEC,I like turtles,Shah Rukh Khan,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6237,6237,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,Shah Rukh Khan,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6238,6238,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,Shah Rukh Khan,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6239,6239,UghX_eSZHiZcd3gCoAEC,I love this guy,Shah Rukh Khan,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6240,6240,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,Shah Rukh Khan,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6241,6241,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,Shah Rukh Khan,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6242,6242,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6243,6243,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6244,6244,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6245,6245,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6246,6246,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6247,6247,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6248,6248,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6249,6249,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6250,6250,UgzVqCnos5zoaEDBztN4AaABAg,My heart,,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6251,6251,UgwW2zrsuBy9aKjH3ad4AaABAg,h,,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6252,6252,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6253,6253,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6254,6254,UghX2M5K639NLngCoAEC,One of my favorite scenes,,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6255,6255,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6256,6256,Ughlsdr6q1CMLXgCoAEC,I like turtles,,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6257,6257,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6258,6258,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6259,6259,UghX_eSZHiZcd3gCoAEC,I love this guy,,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6260,6260,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6261,6261,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6262,6262,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",The Shawshank Redemption,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6263,6263,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,The Shawshank Redemption,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6264,6264,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",The Shawshank Redemption,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6265,6265,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,The Shawshank Redemption,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6266,6266,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",The Shawshank Redemption,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6267,6267,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,The Shawshank Redemption,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6268,6268,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,The Shawshank Redemption,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6269,6269,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",The Shawshank Redemption,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6270,6270,UgzVqCnos5zoaEDBztN4AaABAg,My heart,The Shawshank Redemption,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6271,6271,UgwW2zrsuBy9aKjH3ad4AaABAg,h,The Shawshank Redemption,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6272,6272,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",The Shawshank Redemption,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6273,6273,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,The Shawshank Redemption,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6274,6274,UghX2M5K639NLngCoAEC,One of my favorite scenes,The Shawshank Redemption,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6275,6275,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,The Shawshank Redemption,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6276,6276,Ughlsdr6q1CMLXgCoAEC,I like turtles,The Shawshank Redemption,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6277,6277,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,The Shawshank Redemption,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6278,6278,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,The Shawshank Redemption,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6279,6279,UghX_eSZHiZcd3gCoAEC,I love this guy,The Shawshank Redemption,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6280,6280,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,The Shawshank Redemption,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6281,6281,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,The Shawshank Redemption,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6282,6282,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6283,6283,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6284,6284,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6285,6285,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6286,6286,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6287,6287,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6288,6288,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6289,6289,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6290,6290,UgzVqCnos5zoaEDBztN4AaABAg,My heart,,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6291,6291,UgwW2zrsuBy9aKjH3ad4AaABAg,h,,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6292,6292,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6293,6293,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6294,6294,UghX2M5K639NLngCoAEC,One of my favorite scenes,,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6295,6295,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6296,6296,Ughlsdr6q1CMLXgCoAEC,I like turtles,,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6297,6297,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6298,6298,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6299,6299,UghX_eSZHiZcd3gCoAEC,I love this guy,,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6300,6300,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6301,6301,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6302,6302,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",shawshank,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6303,6303,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,shawshank,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6304,6304,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",shawshank,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6305,6305,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,shawshank,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6306,6306,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",shawshank,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6307,6307,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,shawshank,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6308,6308,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,shawshank,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6309,6309,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",shawshank,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6310,6310,UgzVqCnos5zoaEDBztN4AaABAg,My heart,shawshank,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6311,6311,UgwW2zrsuBy9aKjH3ad4AaABAg,h,shawshank,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6312,6312,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",shawshank,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6313,6313,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,shawshank,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6314,6314,UghX2M5K639NLngCoAEC,One of my favorite scenes,shawshank,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6315,6315,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,shawshank,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6316,6316,Ughlsdr6q1CMLXgCoAEC,I like turtles,shawshank,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6317,6317,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,shawshank,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6318,6318,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,shawshank,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6319,6319,UghX_eSZHiZcd3gCoAEC,I love this guy,shawshank,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6320,6320,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,shawshank,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6321,6321,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,shawshank,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6322,6322,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",The greatest movie,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6323,6323,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,The greatest movie,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6324,6324,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",The greatest movie,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6325,6325,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,The greatest movie,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6326,6326,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",The greatest movie,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6327,6327,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,The greatest movie,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6328,6328,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,The greatest movie,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6329,6329,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",The greatest movie,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6330,6330,UgzVqCnos5zoaEDBztN4AaABAg,My heart,The greatest movie,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6331,6331,UgwW2zrsuBy9aKjH3ad4AaABAg,h,The greatest movie,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6332,6332,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",The greatest movie,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6333,6333,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,The greatest movie,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6334,6334,UghX2M5K639NLngCoAEC,One of my favorite scenes,The greatest movie,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6335,6335,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,The greatest movie,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6336,6336,Ughlsdr6q1CMLXgCoAEC,I like turtles,The greatest movie,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6337,6337,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,The greatest movie,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6338,6338,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,The greatest movie,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6339,6339,UghX_eSZHiZcd3gCoAEC,I love this guy,The greatest movie,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6340,6340,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,The greatest movie,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
6341,6341,UgjU_TMz5ILIIHgCoAEC,She is so beautiful. Reminds me a bit of Irene Dunne...,The greatest movie,UCHLCzIedMijZR8E76kSJZmA,2015-09-20 04:44:17,33,0,youtube
6342,6342,UgxXFgjgvogWd6Kb5cp4AaABAg,"It's perfect, both for act 2 and act 3. The problem is I also think the Antonia act was better as act 3, rather than act 2.",shawshank,UCH6RDJXov8odcu5358xYvkw,2019-03-05 23:45:53,0,0,youtube
6343,6343,UgwvyCaIsUP0Ag01G294AaABAg,And thus asmr was created lol,shawshank,UCM-yAW1XP2DdSXIA6FRvl5w,2019-03-03 02:54:00,0,0,youtube
6344,6344,Ugy_lYyKRXZxy34kS_V4AaABAg,"I wish there was a full length production of ""Tales of Hoffman"" that looks like that.",shawshank,UCH6RDJXov8odcu5358xYvkw,2019-02-03 18:19:40,2,0,youtube
6345,6345,UgyHUMEFhdDy2YMsv4h4AaABAg,The best thing is that's his wife in real life.,shawshank,UCp7VMOeT0WvplhNRA6oeKqg,2019-02-01 17:25:00,12,1,youtube
6346,6346,Ugyzv0rFMWa-as9aDaB4AaABAg,"The theater that I watched this in 3x in a row in 1999 is now dust. Look at me princess, Look at me...",shawshank,UCqjUseiu7NYVJ4AG-W19KOg,2019-01-05 03:24:52,0,0,youtube
6347,6347,Ugxj0BWh13peqmOgNLJ4AaABAg,I love this movie,shawshank,UClJTrfJlcJ4HJn1pu2zJKDQ,2018-10-27 19:48:47,0,0,youtube
6348,6348,Ugw7yp1GDl4hZjfl2XR4AaABAg,Harika.,shawshank,UCbJobZQKp2SIZ-LxXDGoRnw,2018-10-22 18:16:59,0,0,youtube
6349,6349,UgwlcziBSWN5_A_O-wx4AaABAg,"Normal people: You should talk to your crush directly in order to get her attention

Me, an intellectual:",shawshank,UC1tEHEhfFQzZkCZwztvGv5w,2018-09-29 04:47:20,45,1,youtube
6350,6350,UgzVqCnos5zoaEDBztN4AaABAg,My heart,shawshank,UC2YAvfIGmIuH0BJqsrHX56w,2018-09-28 07:46:30,0,0,youtube
6351,6351,UgwW2zrsuBy9aKjH3ad4AaABAg,h,shawshank,UCIB1qlNc_3WPgo4bcESZN2A,2018-03-18 03:35:59,0,2,youtube
6352,6352,UgxPNAxJSMxRVoWo_gt4AaABAg,"This movie is so sad. The guy is so hilarious 



(Spoiler)


And that makes it even more sad when he dies",shawshank,UCnl-M0mbLRoKj8dLsCG_71g,2018-01-28 04:52:14,38,3,youtube
6353,6353,UgyTiJ9KDeOcrV-wwrJ4AaABAg,I wish I had the confidence he did XD spot on hilarious,shawshank,UC7aVfJnjI4thUb-qeEmeeVA,2017-09-29 05:44:38,62,0,youtube
6354,6354,UghX2M5K639NLngCoAEC,One of my favorite scenes,shawshank,UCs0LVbGORCT1FhqSl_m-vlg,2017-01-03 19:08:11,3,0,youtube
6355,6355,Ugi0WwjIB9t8DXgCoAEC,이쪽 귀 말고는 잘 안 들리거든요. I Can Only Hear Out Of This Ear.,shawshank,UCk2dCOCrrRXOqIWGkhzFvKQ,2016-12-17 07:30:34,10,0,youtube
6356,6356,Ughlsdr6q1CMLXgCoAEC,I like turtles,shawshank,UCILv-u7LZpmlyrKb3NzseeA,2016-10-30 23:32:23,10,1,youtube
6357,6357,Ugg5ax1PsqId1ngCoAEC,学校の授業でみた！,shawshank,UC4cRRwyTvtK5QVS3K2jQ3nA,2016-07-06 11:10:55,1,0,youtube
6358,6358,UgiNBX2-zxaKp3gCoAEC,suscribanse a mi canal,shawshank,UCpBAckXJNs_sV0vsjlJccsg,2016-03-12 15:51:56,0,0,youtube
6359,6359,UghX_eSZHiZcd3gCoAEC,I love this guy,shawshank,UCyWu0DLebHr4-Lq7LA2m-mA,2016-01-23 14:50:40,42,0,youtube
6360,6360,UgjCLgLYL8FeongCoAEC,Oh hoNice Clip,shawshank,UCV3rtJfsUl_hpXqy4Hi5l0A,2015-10-04 01:15:42,0,0,youtube
